GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38087","Slope, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),480,565,611,586,625,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38087","Slope, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38087","Slope, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",58,64,66,40,106,250,309,350,240,217,152,186,570,352,274,184,231,290
 "38087","Slope, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14763,934,17278,15808,17617,20694,32660,39942,54193,48984,44583,57203,85495,89160,62137,(D),21625,(D)
 "38087","Slope, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",5931,6983,7015,7667,8559,10901,13782,13510,12976,14479,19052,28708,27619,26334,23172,(D),18683,(D)
 "38089","Stark, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",580417,597892,652539,681232,746579,824293,909360,1071071,1187904,1482387,1958847,2791668,3308293,3971328,3171235,2450673,2545901,2734939
 "38089","Stark, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",505186,512823,565339,587654,651071,723196,807366,968509,1073186,1358488,1831649,2661681,3178265,3824650,3003858,2281596,2371233,2551269
 "38089","Stark, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",28025,8587,26199,27433,35946,37073,38686,31597,55378,43315,21150,50269,104352,(D),(D),8008,(D),49767
 "38089","Stark, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",31505,32268,32076,36627,44807,61088,72612,122337,138319,274426,597233,941869,1099998,1376215,816290,387265,524347,613799
 "38089","Stark, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",5046,5191,5312,5576,5903,6382,7277,6310,7055,6931,7346,7562,9525,(D),(D),13136,(D),38421
 "38089","Stark, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",27965,29515,35296,33350,40653,55117,52184,76139,73614,134550,144185,200325,285385,321564,254778,215915,163115,160374
 "38089","Stark, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",49762,55947,60617,57527,63350,77149,95440,121705,120835,126560,124188,142511,140132,187853,215694,205350,218251,230662
 "38089","Stark, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),52454,61133,77003,69214,77036,87133,106525,93861,110402,121335,108071,118025,127496
 "38089","Stark, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),24695,34307,44702,51621,49524,37055,35986,46272,77451,94359,97279,100226,103166
 "38089","Stark, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",35713,36589,44196,51288,57451,58543,70305,(D),97632,(D),(D),(D),(D),(D),(D),247955,245273,252234
 "38089","Stark, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",58483,60078,63916,63073,65872,69498,73645,79248,90727,103368,122804,144160,157634,182325,192134,165720,156635,156979
 "38089","Stark, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),112429,156185,292823,354016,420289,358244,292537,264276,267752
 "38089","Stark, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",23995,25560,27786,28892,31415,31924,37629,41975,44729,44994,41266,40678,42520,47299,52184,55863,54466,57253
 "38089","Stark, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",79466,87620,89264,90813,93117,98256,110907,120745,132058,158249,203080,283763,333914,393542,373973,336018,(D),356039
 "38089","Stark, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",30437,34889,37102,34817,35422,35211,36995,38680,41693,49355,51859,65597,56028,61630,65473,59832,58456,59672
 "38089","Stark, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",49028,52731,52162,55997,57695,63045,73912,82065,90365,108894,151221,218167,277885,331912,308501,276187,(D),296366
 "38089","Stark, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),53764,55638,(D),(D),(D),(D),154464,143261,113679,105615,115446
 "38089","Stark, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),31580,36459,44882,76673,87998,98258,92105,74482,66324,68669
 "38089","Stark, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),7576,(D),(D),(D),(D),6287,7241,7912,8541,8617
 "38089","Stark, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",13452,14821,17819,17368,18903,20143,17095,16489,16483,(D),(D),(D),(D),49919,43915,31285,30750,38160
 "38089","Stark, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",54057,58434,62385,66488,67640,71393,74368,77801,(D),86866,91026,97906,101971,108806,116467,121507,126250,129713
 "38089","Stark, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8407,8311,9103,9227,8756,8299,8516
 "38089","Stark, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),89499,93661,99703,107240,112751,117952,121197
 "38089","Stark, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",23634,24603,25815,27902,29978,33197,38586,45776,42488,48603,55848,76152,80585,84917,77403,66194,64837,68050
 "38089","Stark, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1711,1898,1920,1940,1828,2014,2199,2660,2926,3297,3412,3661,4436,4853,4849,4527,4439,4899
 "38089","Stark, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",21924,22706,23895,25962,28151,31184,36386,43116,39562,45306,52436,72491,76150,80065,72555,61667,60398,63151
 "38089","Stark, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",22235,23465,22973,24671,27667,29708,29945,31748,35057,42342,49489,57500,59807,67096,61297,52446,50866,54779
 "38089","Stark, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",75230,85069,87200,93578,95509,101097,101994,102562,114718,123898,127198,129988,130028,146678,167377,169077,174668,183670
 "38089","Stark, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",59530,40855,58275,64061,80753,98161,111298,153934,193698,317741,618383,992139,1204349,(D),(D),395272,(D),663567
 "38089","Stark, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",94196,96667,108112,114361,123323,128041,143951,(D),188358,(D),(D),(D),(D),(D),(D),413676,401908,409213
 "38089","Stark, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),119360,163532,300385,363542,(D),(D),305673,(D),306173
 "38089","Stark, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",73757,81506,88403,86420,94766,109073,133069,163680,165564,171554,165454,183189,182653,235152,267878,261214,272717,287916
 "38089","Stark, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",137256,126316,154188,154938,184756,230427,258922,351778,388147,578851,886756,1334974,1629867,(D),(D),816538,(D),1054603
 "38089","Stark, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",367930,386507,411151,432715,466315,492768,548445,616731,685039,779637,944893,1326706,1548398,(D),(D),1465057,(D),1496666
 "38091","Steele, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",47901,63839,64600,46558,45759,55172,94283,116328,96536,145192,139120,201688,194722,162019,120991,200820,165975,170013
 "38091","Steele, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",42968,58547,59181,40920,40264,49381,88949,110116,90194,138398,132176,194828,188143,154958,114196,193876,158689,162608
 "38091","Steele, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),24688,23996,(D),573,2294,40026,46784,27366,62917,53198,114850,104059,72678,31159,113151,75263,76560
 "38091","Steele, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38091","Steele, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",546,597,623,581,566,558,534,431,361,8311,10551,11236,12281,14096,14308,15858,15125,14664
 "38091","Steele, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),2688,(D),3400,4020,3596,8879,5505,5270,5461,5939,7705,7682,9070,8015,7950,7716
 "38091","Steele, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",4373,(D),6156,7381,7679,8913,10418,14551,14995,16151,14814,16770,14241,10705,9410,8378,7967,7672
 "38091","Steele, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),3053,3766,(D),(D),(D),(D),(D),(D),(D),5729,3763,3070,2597,2395,2373
 "38091","Steele, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),4328,3913,(D),(D),(D),(D),(D),(D),(D),8512,6942,6340,5781,5571,5300
 "38091","Steele, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3808,3761,4205,4848,5029,4565,4365,5391,7618,8957,9879,8411,9015,7594,8669,7096,9376,9320
 "38091","Steele, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",3097,3083,3067,2911,2893,2810,2854,3027,4203,4647,4661,4749,5010,5264,4869,4590,4505,4558
 "38091","Steele, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",9885,11401,10447,11147,11132,13801,16317,16596,17005,17797,19900,22817,25173,25354,27666,26933,27610,30057
 "38091","Steele, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",953,(D),1310,1282,(D),1175,(D),1340,1831,1959,1978,1940,2445,2695,2560,2275,2005,2356
 "38091","Steele, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),429,(D),(D),(D),501,503,(D),(D),(D),624,544,799,899,(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,649,748,832,1007,982,1018,1114,1229,1377,1355,1249,1307,1408
 "38091","Steele, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),140,26,(D),(D),(D),(D),336,281,417,419,(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",162,183,212,145,130,0,39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",37,47,62,30,27,0,39,28,65,89,91,86,112,118,115,86,80,83
 "38091","Steele, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",125,136,150,115,103,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",782,923,(D),465,392,462,464,507,647,743,851,774,916,858,796,719,569,666
 "38091","Steele, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",313,389,282,28,33,60,115,135,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",469,534,(D),437,359,402,349,372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",978,1021,(D),1342,1578,(D),1542,1428,1384,1620,(D),1577,2328,2500,2431,1651,1547,1608
 "38091","Steele, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",4933,5292,5419,5638,5495,5791,5334,6212,6342,6794,6944,6859,6579,7061,6795,6944,7286,7405
 "38091","Steele, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),24688,23996,(D),573,2294,40026,46784,27366,62917,53198,114850,104059,72678,31159,113151,75263,76560
 "38091","Steele, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",6905,6844,7272,7759,7922,7376,7219,8418,11821,13605,14540,13160,14025,12858,13538,11686,13881,13878
 "38091","Steele, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),7207,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",19948,32712,32841,11144,11652,15226,54040,70214,47866,84338,73473,137559,126005,91065,49639,129545,91179,91948
 "38091","Steele, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",23020,25835,26340,29776,28612,34154,34909,39902,42328,54059,58702,57269,62138,63893,64557,64331,67510,70660
 "38093","Stutsman, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",612524,636603,651428,680215,714713,738040,799835,873409,851362,952301,1018021,1149516,1129556,1249456,1097811,1310586,1309495,1434456
 "38093","Stutsman, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",527354,547343,561429,590960,624820,635028,700482,765324,737371,830362,892722,1025533,1005150,1115001,959718,1169766,1166553,1289103
 "38093","Stutsman, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",39841,62144,65472,66254,68136,57738,88044,94090,49745,100433,154297,235000,161550,221014,15756,235801,220992,319752
 "38093","Stutsman, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",123,82,83,46,51,19,0,0,0,11,0,0,0,0,0,0,0,0
 "38093","Stutsman, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",3850,3921,3713,3954,4360,4430,4673,4735,5516,7264,8750,6459,7552,9560,13722,17783,31972,31303
 "38093","Stutsman, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",16894,17238,18924,21234,22079,23126,22489,24122,54352,75248,51944,42618,51601,73658,86813,66279,47323,38247
 "38093","Stutsman, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",117410,106457,104756,117349,135536,136531,153583,173712,149755,141669,143538,157157,159848,159673,173164,181175,186888,194847
 "38093","Stutsman, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",78531,71733,62478,70908,94772,91438,108886,121560,100565,99628,103791,114702,114736,116344,126894,132692,136541,144927
 "38093","Stutsman, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",38879,34724,42278,46441,40764,45093,44697,52153,49189,42041,39748,42455,45113,43329,46270,48483,50347,49920
 "38093","Stutsman, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",39079,37378,38226,41762,43567,44522,47247,61035,65515,69467,75490,93266,103099,105852,102639,88766,89576,90504
 "38093","Stutsman, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",46702,47155,49580,51715,54607,55081,55936,54999,57220,58882,61673,66497,72991,75471,83996,85232,84245,83471
 "38093","Stutsman, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",37701,36118,41833,43045,49272,51634,45297,52605,42500,49941,57303,62491,65693,65027,58373,53994,57163,61059
 "38093","Stutsman, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",10353,10499,10917,12223,13145,13779,16292,18908,22987,22646,19832,18266,20484,20823,22917,23300,23021,24373
 "38093","Stutsman, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",95186,99441,100095,99256,98952,106642,118234,123165,126753,135037,143932,157070,167332,179032,191516,199845,202630,217245
 "38093","Stutsman, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",36768,39975,41175,38581,39298,39647,42196,42028,41197,43158,44223,49753,46578,49621,48359,46322,45642,51903
 "38093","Stutsman, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",58418,59466,58920,60675,59654,66995,76037,81137,85556,91879,99710,107317,120754,129411,143157,153523,156988,165342
 "38093","Stutsman, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",25004,26282,26962,27095,28348,31009,32400,34743,34061,33744,34726,36694,41762,43896,(D),(D),44788,44682
 "38093","Stutsman, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",18231,19767,19894,19873,20729,22860,24075,26919,25519,25216,25505,27020,29621,30640,30405,29391,30100,28010
 "38093","Stutsman, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6011,6606,(D),(D),(D),(D)
 "38093","Stutsman, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6129,6651,(D),(D),(D),(D)
 "38093","Stutsman, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",57702,61566,63297,67489,66584,68398,70925,76622,84212,89083,92451,96447,98554,99744,103571,112799,118693,122200
 "38093","Stutsman, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),14497,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26464,24840
 "38093","Stutsman, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),48800,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),92229,97360
 "38093","Stutsman, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",16850,16725,16379,17841,18920,19929,23918,25718,24101,25167,25906,28580,28734,34165,(D),(D),34226,35568
