GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46111","Sanborn, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",105,114,99,90,63,59,(D),65,101,115,98,124,(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2147,(D),1898
 "46111","Sanborn, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",30,31,36,36,19,7,21,35,62,71,53,79,76,84,18,9,6,6
 "46111","Sanborn, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2138,(D),1892
 "46111","Sanborn, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",715,838,707,817,782,798,823,839,825,673,541,549,575,598,552,606,658,679
 "46111","Sanborn, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",124,(D),(D),(D),(D),(D),(D),(D),(D),(D),45,53,56,74,25,22,39,39
 "46111","Sanborn, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",592,(D),(D),(D),(D),(D),(D),(D),(D),(D),496,496,519,524,527,584,619,640
 "46111","Sanborn, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",1440,1721,1510,1264,1254,1350,1271,1206,1293,(D),1396,1469,1801,2075,2205,(D),1610,(D)
 "46111","Sanborn, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",6093,6533,6748,6455,6557,6917,6792,6484,7263,7681,7734,7141,6751,7850,7458,7983,8612,9209
 "46111","Sanborn, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),34383,(D),(D),(D),19225,(D),35318,59530,18813,44508,22612,61503,62117,76405,66360
 "46111","Sanborn, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",4288,4487,4331,4399,(D),(D),(D),(D),(D),(D),(D),(D),6316,(D),(D),(D),(D),7119
 "46111","Sanborn, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),568,717,873,(D),(D),(D),(D),(D),(D),(D),(D),4124,(D),(D),(D),(D),3232
 "46111","Sanborn, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",19932,21328,27287,29244,36186,31963,27788,(D),24335,22963,26307,28791,32017,31565,32874,35210,35599,36352
 "46111","Sanborn, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34667,36062,56921,62223,55501,47229,56929,41962,65595,54428,79999,39127,66275,43943,82503,85549,101210,91931
 "46111","Sanborn, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",22108,26791,28273,23947,25638,27873,30281,30134,32214,34844,38657,43761,46922,45857,49145,49504,49706,51915
 "46115","Spink, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",194071,206315,234804,277306,225695,215805,274953,374518,323534,279441,393829,431987,436322,385156,284178,281825,294930,286905
 "46115","Spink, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",156123,166169,193897,233548,179847,168190,227175,323007,270130,225256,340118,378913,384003,327945,228556,224524,236914,228051
 "46115","Spink, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",64524,61000,84416,142258,82599,62480,110243,205780,142495,79583,192941,218452,216151,144032,24862,19290,26859,12740
 "46115","Spink, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46115","Spink, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1219,1223,1191,1161,1306,1210,1090,1144,1237,1286,1286,1233,1289,1335,1322,1345,1481,1343
 "46115","Spink, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",3269,3085,3335,2876,3561,8908,9037,5074,7376,12719,12130,9725,9139,8248,8475,7943,7270,7065
 "46115","Spink, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",660,761,1228,1115,1284,2245,3181,2784,4533,5599,6033,7933,11600,10761,10812,15333,24421,20191
 "46115","Spink, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),1550,1776,1253,930,(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),1631,1008,3279,4669,(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",22404,22933,19376,19327,17103,16007,14530,17925,19686,21994,22883,30015,36512,47298,52401,53819,52906,54332
 "46115","Spink, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6919,6884,7480,7625,8136,9314,9710,10106,10306,11712,11370,10709,13690,16106,18475,16662,16124,16349
 "46115","Spink, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),920,1907,3764,(D),1996,1299,2685,3883,2337,1468,(D)
 "46115","Spink, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",38950,52571,56676,36445,42294,47350,57158,53379,56256,60667,63345,67216,62457,62380,66522,70314,69205,72712
 "46115","Spink, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",20885,32675,35165,15255,18952,15879,17361,17445,17474,19282,18573,15975,11882,14056,13462,14513,15086,15835
 "46115","Spink, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",18065,19897,21511,21190,23342,31471,39796,35933,38782,41385,44772,51241,50575,48324,53059,55801,54119,56877
 "46115","Spink, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3021,2543,2768,4439,4916,2351,2525,(D),(D),(D),4401,5014,5721,(D),8438,7677,7476,8892
 "46115","Spink, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3348,3924,(D),4686,4620,4740,5221
 "46115","Spink, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",621,616,331,543,538,463,519,692,761,850,899,1033,1081,1147,1204,1253,1276,1349
 "46115","Spink, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),632,716,(D),2549,1805,1460,2322
 "46115","Spink, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",3000,3172,3500,3123,3172,3648,3942,4603,5092,5645,5708,(D),(D),6016,(D),(D),6163,7601
 "46115","Spink, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",19,20,36,38,28,7,19,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2981,3152,3464,3085,3144,3641,3923,4603,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3345,3398,2990,2876,2601,2837,3012,3227,3613,3990,3782,4127,4668,4465,5768,5617,(D),5468
 "46115","Spink, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),269,246,289,307,307,316,456,373,723,1022,674,1695,1400,(D),(D)
 "46115","Spink, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),2606,2355,2548,2705,2920,3296,3534,3409,3404,3645,3791,4073,4217,(D),(D)
 "46115","Spink, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3012,(D),(D),(D),(D),(D),(D),4005,4723,5564,(D),5206,5199,5904,6630,5503,5166,(D)
 "46115","Spink, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",37948,40146,40907,43758,45848,47615,47778,51512,53403,54185,53711,53075,52318,57211,55622,57301,58016,58855
 "46115","Spink, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",64524,61000,84416,142258,82599,62480,110243,205780,142495,79583,192941,218452,216151,144032,24862,19290,26859,12740
 "46115","Spink, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",29323,29817,26856,26952,25239,25321,24241,28031,29992,33706,34253,40724,50202,63404,70876,70481,69031,70681
 "46115","Spink, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),3704,6440,9363,(D),9929,12899,13446,14696,17671,25889,(D)
 "46115","Spink, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",68452,64846,88979,146248,87445,73633,122460,213638,154403,97901,211103,236110,236890,163041,44149,42566,58551,39995
 "46115","Spink, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",87670,101323,104918,87300,92403,94557,104715,109369,115727,127355,129015,142803,147113,164903,184407,181958,178363,188055
 "46117","Stanley, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",63557,58136,77611,65958,77374,70214,78163,94339,96109,108424,121943,136794,167493,155256,193538,153855,168991,198987
 "46117","Stanley, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",57109,51212,70268,58146,69248,61657,69159,84543,86323,97469,110164,125044,155827,143117,181340,140891,155185,184967
 "46117","Stanley, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),948,(D),6545,12220,1888,4520,(D),(D),(D),(D),(D),(D),(D),(D),44388,62584,89955
 "46117","Stanley, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,156,204,145,149,136,225,127,454,249,289,219,282,296,185
 "46117","Stanley, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),5,(D),4,2,1,0,0,0,0,0,0,0,0,0,(D),0,0
 "46117","Stanley, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",13987,14037,14741,16451,17868,18009,19497,20906,21372,22237,23557,24541,27391,27890,28226,30019,23682,23285
 "46117","Stanley, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",68,97,60,103,69,56,7,(D),(D),(D),(D),(D),(D),188,234,81,62,87
 "46117","Stanley, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",68,97,60,103,69,56,0,(D),(D),(D),(D),(D),(D),188,100,78,61,86
 "46117","Stanley, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",0,0,0,0,0,0,7,8,33,34,217,7,4,0,134,3,1,1
 "46117","Stanley, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5228,6114,6683,7104,7170,6814,5938,5300,5813,6514,7127,8264,8454,8713,8716,8956,9053,9391
 "46117","Stanley, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6033,6634,5945,5749,6354,6489,6888,7406,8703,9637,9470,9927,9945,9958,10598,10884,11535,11885
 "46117","Stanley, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",746,828,1162,1276,2221,2377,2593,2454,2800,3027,3373,2809,2630,2733,2328,2218,2669,2585
 "46117","Stanley, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2870,2482,(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",10067,11367,13167,9263,11000,12767,15924,15716,15764,16011,15497,16642,15109,16222,17824,18893,18068,19350
 "46117","Stanley, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",1734,3573,4217,1849,2866,1697,2359,2620,2448,2675,2857,3318,(D),(D),2066,2126,2535,2654
 "46117","Stanley, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",8333,7794,8950,7414,8134,11070,13565,13095,13317,13336,12640,13324,(D),(D),15758,16766,15533,16696
 "46117","Stanley, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3064,3169,2472,2832,2881,3351,3958,4430,4745,5298,5487,5660,5758,(D),(D),(D),8162,(D)
 "46117","Stanley, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1695,1831,1637,1709,1627,(D),(D),(D),(D),(D),(D),(D),(D),3441,3517,3442,4170,4329
 "46117","Stanley, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",616,611,310,543,538,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",753,727,525,580,716,1112,1511,1609,1747,1780,1696,1538,1258,(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",335,362,447,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1596,2622,2946,(D),(D)
 "46117","Stanley, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",34,35,53,62,51,33,158,221,326,302,227,216,183,177,39,37,91,94
 "46117","Stanley, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",301,327,394,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1418,2583,2909,(D),(D)
 "46117","Stanley, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2490,3085,2726,3418,3681,3983,3740,5019,5184,5510,5392,6201,6097,7459,7795,8496,9044,9085
 "46117","Stanley, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",482,337,264,341,477,811,820,821,896,702,716,791,735,657,526,(D),593,(D)
 "46117","Stanley, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2008,2748,2461,3076,3204,3172,2920,4198,4289,4808,4676,5410,5362,6802,7269,(D),8451,(D)
 "46117","Stanley, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3494,(D),3656,3588,3812,3834,3992,4337,4116,4170,4063,3760,3903,4081,4492,4545,4792,5271
 "46117","Stanley, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",6448,6924,7343,7812,8126,8557,9004,9797,9786,10955,11780,11750,11666,12139,12197,12964,13806,14020
 "46117","Stanley, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),948,(D),6545,12376,2092,4665,(D),(D),(D),(D),(D),(D),(D),(D),44670,62880,90140
 "46117","Stanley, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",11261,12748,12628,12853,13524,13303,12825,12706,14516,16151,16597,18191,18399,18671,19314,19841,20587,21276
 "46117","Stanley, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),833,(D),1280,2223,2378,2593,2454,2800,3027,3373,2809,2630,2733,2328,(D),2669,2585
 "46117","Stanley, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1540,2116,2622,2112,2698,3262,3058,2716,(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),15082,(D),23099,30313,20157,24169,37127,36036,42902,56333,67592,99768,(D),(D),74769,86624,113511
 "46117","Stanley, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),36130,(D),35047,38936,41500,44989,47416,50288,54567,53831,57453,56059,(D),(D),66121,68561,71456
 "46119","Sully, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",60811,37093,78875,80816,74249,45339,94581,189748,76901,129115,138915,159771,158517,147543,80834,85319,109765,132230
 "46119","Sully, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",56567,32662,73821,75775,69157,40120,89340,184570,71387,123296,132892,153848,152294,141819,74837,79054,103131,124914
 "46119","Sully, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",32860,3739,(D),50397,(D),10282,53676,148859,36960,87473,90736,110236,107407,97354,27073,27600,51783,71645
 "46119","Sully, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",177,180,241,336,369,327,424,391,347,0,0,0,0,0,0,0,0,0
 "46119","Sully, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",163,175,184,194,176,173,178,123,170,219,275,376,384,268,210,217,227,218
 "46119","Sully, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",719,1445,1136,(D),(D),(D),869,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",177,225,(D),(D),64,(D),197,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",73,101,116,162,64,48,23,19,3,8,7,23,37,20,10,3,8,10
 "46119","Sully, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",104,124,(D),(D),0,(D),174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",2106,2073,1806,1745,1853,1948,1815,2345,2858,3547,3646,3923,3303,3765,4213,4094,5033,5159
 "46119","Sully, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",4367,4532,4494,4020,4032,3806,3766,4219,4357,4500,4948,5404,5793,5727,6093,6395,6568,6721
 "46119","Sully, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",10912,15123,16637,11300,12862,14250,18491,16389,16802,16827,20034,19427,18638,17645,20776,22589,22134,22617
 "46119","Sully, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2876,2757,2767,2867,3027,(D)
